<details> <summary> <b>OpenClash new commit log :rocket: </b> </summary>

SHA|Author|Date|Message
eaca73b6|vernesong|Tue Feb 23 10:57:37 2021 +0800|release: v0.42.02-beta
c42c3621|vernesong|Tue Feb 23 10:48:22 2021 +0800|fix: error codemirror file
4e129cc1|vernesong|Tue Feb 23 10:48:22 2021 +0800|fix: error codemirror file
fd6cc4fa|vernesong|Mon Feb 22 01:54:26 2021 +0800|release: v0.42.01-beta
b9d6a882|vernesong|Mon Feb 22 01:54:26 2021 +0800|release: v0.42.01-beta
4bd994cf|vernesong|Mon Feb 22 01:16:25 2021 +0800|chore: update codemirror
e9cb088b|vernesong|Mon Feb 22 01:16:25 2021 +0800|chore: update codemirror
55fbe8d7|vernesong|Sun Feb 21 20:40:55 2021 +0800|chore: update core
8abb16e7|vernesong|Sun Feb 21 20:40:55 2021 +0800|chore: update core
05b48f2a|vernesong|Sun Feb 21 10:09:29 2021 +0800|change: add log size option and download button #1220
0d570325|vernesong|Sun Feb 21 10:09:29 2021 +0800|change: add log size option and download button #1220
0dd91732|vernesong|Sun Feb 21 09:40:42 2021 +0800|fix #1222 #1223
f31e2e59|vernesong|Sun Feb 21 09:40:42 2021 +0800|fix #1222 #1223
f0ff7a44|vernesong|Sat Feb 20 19:59:29 2021 +0800|chore: update dashboard
9a94d73c|vernesong|Sat Feb 20 19:59:29 2021 +0800|chore: update dashboard
bfc6fffe|vernesong|Sat Feb 20 19:18:48 2021 +0800|chore: update core
f6a89760|vernesong|Sat Feb 20 19:18:48 2021 +0800|chore: update core
f692bda6|R3pl4c3r|Sat Feb 20 18:01:58 2021 +0800|chore: update core (#1225)
03fb700e|R3pl4c3r|Sat Feb 20 18:01:58 2021 +0800|chore: update core (#1225)
1673aec4|vernesong|Wed Jan 27 00:40:44 2021 +0800|Merge branch 'master' into dev
43ac7db2|vernesong|Wed Jan 27 00:40:44 2021 +0800|Merge branch 'master' into dev
00b2f467|Tim Zhang|Tue Jan 26 22:47:38 2021 +0800|Fix DNS-hijacking related firewall rules (#1183)
225ecc3e|Tim Zhang|Tue Jan 26 22:47:38 2021 +0800|Fix DNS-hijacking related firewall rules (#1183)
1e9fd36e|vernesong|Sat Jan 23 12:30:42 2021 +0800|chore: update dashboard
25320231|vernesong|Sat Jan 23 12:30:42 2021 +0800|chore: update dashboard
cfb11003|vernesong|Fri Jan 22 19:28:03 2021 +0800|change: add dns port option
08008052|vernesong|Fri Jan 22 19:28:03 2021 +0800|change: add dns port option
e8bc3bb8|vernesong|Fri Jan 22 17:44:26 2021 +0800|change: add auto restart
406c232a|vernesong|Fri Jan 22 17:44:26 2021 +0800|change: add auto restart
395a7bc7|vernesong|Wed Jan 6 13:48:20 2021 +0800|Merge branch 'dev'
e323837a|vernesong|Wed Jan 6 13:48:20 2021 +0800|Merge branch 'dev'
1cbfd934|vernesong|Wed Jan 6 13:47:21 2021 +0800|chore: update core
b3ad035a|vernesong|Wed Jan 6 13:47:21 2021 +0800|chore: update core
c413fb08|vernesong|Wed Jan 6 13:34:25 2021 +0800|Merge branch 'dev'
2bf6398f|vernesong|Wed Jan 6 13:34:25 2021 +0800|Merge branch 'dev'
4ace53fa|vernesong|Wed Jan 6 13:33:45 2021 +0800|v0.41.14-beta
2ec6dc0d|vernesong|Wed Jan 6 13:33:45 2021 +0800|v0.41.14-beta
d3a95c0d|vernesong|Wed Jan 6 13:31:24 2021 +0800|Merge branch 'dev'
1039dec6|vernesong|Wed Jan 6 13:31:24 2021 +0800|Merge branch 'dev'
8834ba56|vernesong|Wed Jan 6 13:30:23 2021 +0800|fix: lhie1 rules
2f87ea7f|vernesong|Wed Jan 6 13:30:23 2021 +0800|fix: lhie1 rules
be2b335a|OleStore|Wed Jan 6 13:27:21 2021 +0800|Update lhie1.yaml (#1145)
e55f48de|OleStore|Wed Jan 6 13:27:21 2021 +0800|Update lhie1.yaml (#1145)
76f604bf|vernesong|Tue Jan 5 18:52:22 2021 +0800|Merge branch 'master' into dev
21a50ef2|vernesong|Tue Jan 5 18:52:22 2021 +0800|Merge branch 'master' into dev
c008e25f|vernesong|Tue Jan 5 18:52:02 2021 +0800|fix: could not restore history for chinese named profile
bec52884|vernesong|Tue Jan 5 18:52:02 2021 +0800|fix: could not restore history for chinese named profile
07b3891e|OleStore|Tue Jan 5 02:27:07 2021 +0800|Update lhie1.yaml (#1140)
789d2cfa|OleStore|Tue Jan 5 02:27:07 2021 +0800|Update lhie1.yaml (#1140)
1bd35a10|vernesong|Mon Jan 4 23:52:36 2021 +0800|fix bug
dd68457c|vernesong|Mon Jan 4 23:52:36 2021 +0800|fix bug
de4a0dd4|vernesong|Tue Dec 29 22:27:29 2020 +0800|chore: update core
0f4fe6b3|vernesong|Tue Dec 29 22:27:29 2020 +0800|chore: update core
c15ab3d8|vernesong|Tue Dec 29 07:40:55 2020 +0800|chore: update core
c694fcbf|vernesong|Tue Dec 29 07:40:55 2020 +0800|chore: update core
db527a9f|vernesong|Wed Dec 23 09:22:52 2020 +0800|fix: missing chinroute after reload
d66e09ae|vernesong|Wed Dec 23 09:22:52 2020 +0800|fix: missing chinroute after reload
0dd75308|vernesong|Tue Dec 22 20:47:17 2020 +0800|v0.41.13-beta
68e706a3|vernesong|Tue Dec 22 20:47:17 2020 +0800|v0.41.13-beta
ac9ae13d|vernesong|Tue Dec 22 20:04:13 2020 +0800|chore: show the error info form history restore
92054eb5|vernesong|Tue Dec 22 20:04:13 2020 +0800|chore: show the error info form history restore
2bb0f0c4|vernesong|Tue Dec 22 01:18:27 2020 +0800|fix #1089
2ffa2f3c|vernesong|Tue Dec 22 01:18:27 2020 +0800|fix #1089
b314ef4a|vernesong|Mon Dec 21 18:28:13 2020 +0800|chore: more info in debug
f2f71cfa|vernesong|Mon Dec 21 18:28:13 2020 +0800|chore: more info in debug
e8318970|vernesong|Fri Dec 18 21:19:49 2020 +0800|chore: update core
a923814c|vernesong|Fri Dec 18 21:19:49 2020 +0800|chore: update core
2e5cd2f1|vernesong|Thu Dec 17 18:18:09 2020 +0800|fix typo
89d2a35d|vernesong|Thu Dec 17 18:18:09 2020 +0800|fix typo
0ddbcfa7|vernesong|Thu Dec 17 04:18:18 2020 +0800|v0.41.12-beta
e3b37f0a|vernesong|Thu Dec 17 04:18:18 2020 +0800|v0.41.12-beta
df89b1b3|vernesong|Thu Dec 17 00:09:13 2020 +0800|v0.41.11-beta
08249847|vernesong|Thu Dec 17 00:09:13 2020 +0800|v0.41.11-beta
1207c3df|vernesong|Wed Dec 16 22:36:15 2020 +0800|v0.41.10-beta
dac5cb2c|vernesong|Wed Dec 16 22:36:15 2020 +0800|v0.41.10-beta
1dd70d75|vernesong|Wed Dec 16 22:28:36 2020 +0800|fix typo #1083
398d628e|vernesong|Wed Dec 16 22:28:36 2020 +0800|fix typo #1083
e618d406|vernesong|Wed Dec 16 21:18:55 2020 +0800|v0.41.09-beta
e8bc59ae|vernesong|Wed Dec 16 21:18:55 2020 +0800|v0.41.09-beta
b3235c50|vernesong|Wed Dec 16 13:30:33 2020 +0800|fix: luci can not save other rules settings
c6ff1c70|vernesong|Wed Dec 16 13:30:33 2020 +0800|fix: luci can not save other rules settings
e6e65a5d|vernesong|Wed Dec 16 13:16:13 2020 +0800|fix: other rules update
a7e57f9f|vernesong|Wed Dec 16 13:16:13 2020 +0800|fix: other rules update
795c7f98|vernesong|Tue Dec 15 23:22:57 2020 +0800|fix #1080
66f50ecf|vernesong|Tue Dec 15 23:22:57 2020 +0800|fix #1080
43a48fb9|vernesong|Tue Dec 15 22:51:04 2020 +0800|change: add vmess h2 support
51c3d79a|vernesong|Tue Dec 15 22:51:04 2020 +0800|change: add vmess h2 support
ba7551fe|vernesong|Tue Dec 15 21:40:33 2020 +0800|change: disable geoip with fallback-filter default
9c6969df|vernesong|Tue Dec 15 21:40:33 2020 +0800|change: disable geoip with fallback-filter default
adf62796|vernesong|Tue Dec 15 18:45:48 2020 +0800|fix bug
ad8dedef|vernesong|Tue Dec 15 18:45:48 2020 +0800|fix bug
5b608c91|vernesong|Tue Dec 15 15:45:03 2020 +0800|chore: refine codes
b6a51b0b|vernesong|Tue Dec 15 15:45:03 2020 +0800|chore: refine codes
f828d2fc|vernesong|Sun Dec 13 16:32:29 2020 +0800|chore: update components library
2d3b9c5b|vernesong|Sun Dec 13 16:32:29 2020 +0800|chore: update components library
cb6be995|R3pl4c3r|Sun Dec 13 16:10:45 2020 +0800|config: remove DoH of rixCloud (#1074)
6233c06e|R3pl4c3r|Sun Dec 13 16:10:45 2020 +0800|config: remove DoH of rixCloud (#1074)
4f5a4cb0|vernesong|Sun Dec 13 08:30:58 2020 +0800|fix: missing common port group
5d11bf76|vernesong|Sun Dec 13 08:30:58 2020 +0800|fix: missing common port group
3330d4ce|vernesong|Sun Dec 13 06:43:38 2020 +0800|fix typo
fd311db5|vernesong|Sun Dec 13 06:43:38 2020 +0800|fix typo
1c53fba6|vernesong|Sat Dec 12 12:06:08 2020 +0800|v0.41.08-beta
a224f910|vernesong|Sat Dec 12 12:06:08 2020 +0800|v0.41.08-beta
6558641d|vernesong|Sat Dec 12 11:50:21 2020 +0800|fix #1067
ef06af6b|vernesong|Sat Dec 12 11:50:21 2020 +0800|fix #1067
b80215a2|vernesong|Fri Dec 11 12:39:48 2020 +0800|fix: only hijack 53 port for google dns
0f78af73|vernesong|Fri Dec 11 12:39:48 2020 +0800|fix: only hijack 53 port for google dns
6b08f0f4|vernesong|Fri Dec 11 01:09:49 2020 +0800|v0.41.07-beta
236ae36e|vernesong|Fri Dec 11 01:09:49 2020 +0800|v0.41.07-beta
b1d02141|vernesong|Thu Dec 10 23:52:06 2020 +0800|chore: update dashboard
0bce7ed2|vernesong|Thu Dec 10 23:52:06 2020 +0800|chore: update dashboard
367cd64e|vernesong|Thu Dec 10 23:18:38 2020 +0800|change: Improve config subscription logic
b7ca4fb4|vernesong|Thu Dec 10 23:18:38 2020 +0800|change: Improve config subscription logic
25b18fa8|vernesong|Thu Dec 10 21:06:12 2020 +0800|change: error url
60f02387|vernesong|Thu Dec 10 21:06:12 2020 +0800|change: error url
2073e956|vernesong|Thu Dec 10 15:15:33 2020 +0800|fix: missing translation
3a2a1bde|vernesong|Thu Dec 10 15:15:33 2020 +0800|fix: missing translation
d34b8c48|vernesong|Thu Dec 10 15:07:52 2020 +0800|change: add custom geoip & chnroute option
5232977c|vernesong|Thu Dec 10 15:07:52 2020 +0800|change: add custom geoip & chnroute option
4633b5fa|vernesong|Thu Dec 10 02:58:31 2020 +0800|change: add common ports proxy mode for redir-host
1ec51fe3|vernesong|Thu Dec 10 02:58:31 2020 +0800|change: add common ports proxy mode for redir-host
2c075b56|vernesong|Tue Dec 8 23:01:56 2020 +0800|change: move the bt appended rules to the first
02c0e2ae|vernesong|Tue Dec 8 23:01:56 2020 +0800|change: move the bt appended rules to the first
2d3233b3|vernesong|Tue Dec 8 22:48:26 2020 +0800|change: output infos if ruby load file error
d2700a75|vernesong|Tue Dec 8 22:48:26 2020 +0800|change: output infos if ruby load file error
3ef6134e|vernesong|Sat Dec 5 00:29:41 2020 +0800|change: add dnsmasq redirect rules if lacked
827f85a8|vernesong|Sat Dec 5 00:29:41 2020 +0800|change: add dnsmasq redirect rules if lacked
d26867de|vernesong|Fri Dec 4 13:16:50 2020 +0800|fix: bind-address can not be used by tun core
98629bae|vernesong|Fri Dec 4 13:16:50 2020 +0800|fix: bind-address can not be used by tun core
9a3b5a12|vernesong|Tue Dec 1 00:57:04 2020 +0800|v0.41.06-beta
f75e64e8|vernesong|Tue Dec 1 00:57:04 2020 +0800|v0.41.06-beta
d717c92a|vernesong|Tue Dec 1 00:45:46 2020 +0800|change: add disable-udp for youtube group
07d029b1|vernesong|Tue Dec 1 00:45:46 2020 +0800|change: add disable-udp for youtube group
432704f1|vernesong|Mon Nov 30 23:31:04 2020 +0800|change: add lock for restart scripts
9e0d7a20|vernesong|Mon Nov 30 23:31:04 2020 +0800|change: add lock for restart scripts
b695fa4f|vernesong|Mon Nov 30 21:06:28 2020 +0800|fix typo
3aebf1a2|vernesong|Mon Nov 30 21:06:28 2020 +0800|fix typo
52b71b7e|vernesong|Mon Nov 30 19:46:46 2020 +0800|fix: get incorrect vmess http info
14b9c080|vernesong|Mon Nov 30 19:46:46 2020 +0800|fix: get incorrect vmess http info
e6987089|vernesong|Mon Nov 30 19:20:06 2020 +0800|chore: refine codes
58e66311|vernesong|Mon Nov 30 19:20:06 2020 +0800|chore: refine codes
33098326|vernesong|Mon Nov 30 19:07:55 2020 +0800|change: add interface-name option
fe6bfb30|vernesong|Mon Nov 30 19:07:55 2020 +0800|change: add interface-name option
8ebcb89b|vernesong|Sun Nov 29 22:56:14 2020 +0800|fix typo
f92bfe0c|vernesong|Sun Nov 29 22:56:14 2020 +0800|fix typo
1a91a3ca|vernesong|Sun Nov 29 22:53:19 2020 +0800|fix #1042
46e73177|vernesong|Sun Nov 29 22:53:19 2020 +0800|fix #1042
fbd558b8|vernesong|Sun Nov 29 09:03:39 2020 +0800|fix: syntax error
a278cf6d|vernesong|Sun Nov 29 09:03:39 2020 +0800|fix: syntax error
b2d0b659|vernesong|Sat Nov 28 19:28:47 2020 +0800|chore: refine codes
0c09eb45|vernesong|Sat Nov 28 19:28:47 2020 +0800|chore: refine codes
63048218|vernesong|Fri Nov 27 22:43:21 2020 +0800|revert: yacd 0.2.5
219afbba|vernesong|Fri Nov 27 22:43:21 2020 +0800|revert: yacd 0.2.5
59458654|vernesong|Fri Nov 27 00:51:08 2020 +0800|fix: provider missing groups
3700b961|vernesong|Fri Nov 27 00:51:08 2020 +0800|fix: provider missing groups
ac2b6abd|vernesong|Fri Nov 27 00:42:44 2020 +0800|v0.41.05-beta
4088f0d6|vernesong|Fri Nov 27 00:42:44 2020 +0800|v0.41.05-beta
1875d027|vernesong|Fri Nov 27 00:30:51 2020 +0800|chore: update dashboard
d10150d0|vernesong|Fri Nov 27 00:30:51 2020 +0800|chore: update dashboard
387f4952|vernesong|Thu Nov 26 22:56:01 2020 +0800|change: add tg link
525e34be|vernesong|Thu Nov 26 22:56:01 2020 +0800|change: add tg link
f5ed2cb5|vernesong|Thu Nov 26 22:53:03 2020 +0800|fix #1031
0e797b87|vernesong|Thu Nov 26 22:53:03 2020 +0800|fix #1031
5476d62c|vernesong|Thu Nov 26 22:07:15 2020 +0800|improve: yaml file resolve speed
0d969699|vernesong|Thu Nov 26 22:07:15 2020 +0800|improve: yaml file resolve speed
f4270a69|vernesong|Tue Nov 24 11:56:56 2020 +0800|fix #1024
9fb2beaa|vernesong|Tue Nov 24 11:56:56 2020 +0800|fix #1024
db517ecf|vernesong|Mon Nov 23 17:37:45 2020 +0800|chore: update core
9ae802e4|vernesong|Mon Nov 23 17:37:45 2020 +0800|chore: update core
3f64d9d0|vernesong|Mon Nov 23 17:15:54 2020 +0800|v0.41.04-beta
76c9ee99|vernesong|Mon Nov 23 17:15:54 2020 +0800|v0.41.04-beta
d3da58e8|vernesong|Mon Nov 23 09:19:40 2020 +0800|fix: miss variable
d3688cfd|vernesong|Mon Nov 23 09:19:40 2020 +0800|fix: miss variable
e3b64bf2|vernesong|Sun Nov 22 19:53:23 2020 +0800|chore: output grammar check error detail after faild
bcdc79de|vernesong|Sun Nov 22 19:53:23 2020 +0800|chore: output grammar check error detail after faild
94004601|vernesong|Sun Nov 22 17:42:01 2020 +0800|chore: output detail after subscribe faild
9c38e8a4|vernesong|Sun Nov 22 17:42:01 2020 +0800|chore: output detail after subscribe faild
78572e3c|vernesong|Sun Nov 22 15:24:56 2020 +0800|Grammar check: Identify empty files
685d4cab|vernesong|Sun Nov 22 15:24:56 2020 +0800|Grammar check: Identify empty files
9bb57711|vernesong|Sun Nov 22 14:50:11 2020 +0800|chore: input error info
d144fe59|vernesong|Sun Nov 22 14:50:11 2020 +0800|chore: input error info
3f593340|vernesong|Sun Nov 22 02:34:40 2020 +0800|v0.41.03-beta
4d33e6e9|vernesong|Sun Nov 22 02:34:40 2020 +0800|v0.41.03-beta
46f29616|vernesong|Sat Nov 21 19:34:49 2020 +0800|fix typo
bc3e117b|vernesong|Sat Nov 21 19:34:49 2020 +0800|fix typo
c9326f42|vernesong|Sat Nov 21 19:16:44 2020 +0800|fix #996
603d3d60|vernesong|Sat Nov 21 19:16:44 2020 +0800|fix #996
69befb03|vernesong|Sat Nov 21 11:38:54 2020 +0800|fix #997
c258e2ec|vernesong|Sat Nov 21 11:38:54 2020 +0800|fix #997
21a96e7a|vernesong|Fri Nov 20 11:55:22 2020 +0800|fix #998
047ecb98|vernesong|Fri Nov 20 11:55:22 2020 +0800|fix #998
a4547dc8|vernesong|Thu Nov 19 22:37:39 2020 +0800|v0.41.02-beta
1d76f007|vernesong|Thu Nov 19 22:37:39 2020 +0800|v0.41.02-beta
82221b10|vernesong|Thu Nov 19 22:03:19 2020 +0800|chore: update package
914bc096|vernesong|Thu Nov 19 22:03:19 2020 +0800|chore: update package
58ed9c7e|vernesong|Thu Nov 19 21:55:04 2020 +0800|fix: subscribe check
78ea6ab1|vernesong|Thu Nov 19 21:55:04 2020 +0800|fix: subscribe check
6f1417d8|vernesong|Thu Nov 19 21:34:52 2020 +0800|v0.41.01-beta
988dda41|vernesong|Thu Nov 19 21:34:52 2020 +0800|v0.41.01-beta
921f129d|vernesong|Thu Nov 19 19:13:39 2020 +0800|change: add mixed port option
30a8ddd1|vernesong|Thu Nov 19 19:13:39 2020 +0800|change: add mixed port option
a7674d0a|vernesong|Thu Nov 19 11:37:36 2020 +0800|fix: ConnersHua rules missing provider
571244e7|vernesong|Thu Nov 19 11:37:36 2020 +0800|fix: ConnersHua rules missing provider
99ac6fa1|vernesong|Thu Nov 19 00:36:58 2020 +0800|chore: refine codes
221702a3|vernesong|Thu Nov 19 00:36:58 2020 +0800|chore: refine codes
c14a50c8|vernesong|Wed Nov 18 18:49:47 2020 +0800|chore: refine codes
9a212bb2|vernesong|Wed Nov 18 18:49:47 2020 +0800|chore: refine codes
cb9ddcb8|vernesong|Tue Nov 17 17:39:08 2020 +0800|fix: prevent getting empty data
156f7c64|vernesong|Tue Nov 17 17:39:08 2020 +0800|fix: prevent getting empty data
f94391cb|vernesong|Tue Nov 17 15:11:23 2020 +0800|refactory: add ruby yaml parser and emitter library
68a5f87a|vernesong|Tue Nov 17 15:11:23 2020 +0800|refactory: add ruby yaml parser and emitter library
cfafb106|vernesong|Sun Nov 15 18:37:27 2020 +0800|chore: update dashboard
1f099409|vernesong|Sun Nov 15 18:37:27 2020 +0800|chore: update dashboard
10bc1e2a|OleStore|Sun Nov 15 18:24:52 2020 +0800|Update lhie1.yaml (#982)
a09beb23|OleStore|Sun Nov 15 18:24:52 2020 +0800|Update lhie1.yaml (#982)
4790fd7a|vernesong|Tue Nov 3 12:58:46 2020 +0800|fix: incorrect dashboard port
96401a89|vernesong|Tue Nov 3 12:58:46 2020 +0800|fix: incorrect dashboard port
e633a4dc|vernesong|Mon Nov 2 01:08:47 2020 +0800|v0.40.15-beta
b5f4a3f1|vernesong|Mon Nov 2 01:08:47 2020 +0800|v0.40.15-beta
f416a916|vernesong|Mon Nov 2 00:57:17 2020 +0800|fix: missing core type
d2281476|vernesong|Mon Nov 2 00:57:17 2020 +0800|fix: missing core type
c360a335|vernesong|Sun Nov 1 20:34:13 2020 +0800|fix: error translations
3e2f2c61|vernesong|Sun Nov 1 20:34:13 2020 +0800|fix: error translations
5bd9fe06|vernesong|Sun Nov 1 20:30:29 2020 +0800|Revert "fix: error translations"
bdc91a99|vernesong|Sun Nov 1 20:30:29 2020 +0800|Revert "fix: error translations"
ac8a06c5|vernesong|Sun Nov 1 20:27:28 2020 +0800|fix: error translations
996a4e1f|vernesong|Sun Nov 1 20:27:28 2020 +0800|fix: error translations
ebd533d0|vernesong|Sun Nov 1 19:25:38 2020 +0800|chore: improve translations
f4ba4d32|vernesong|Sun Nov 1 19:25:38 2020 +0800|chore: improve translations
735a8851|vernesong|Sun Nov 1 00:55:30 2020 +0800|fix: incorrect codemirror fullscreen file addon path
5eaf05e0|vernesong|Sun Nov 1 00:55:30 2020 +0800|fix: incorrect codemirror fullscreen file addon path
87460362|vernesong|Sat Oct 31 18:06:57 2020 +0800|change: compare history file before replace
4eb8eb5b|vernesong|Sat Oct 31 18:06:57 2020 +0800|change: compare history file before replace
7627a6cf|vernesong|Sat Oct 31 13:01:44 2020 +0800|fix typo
fe0b7d3a|vernesong|Sat Oct 31 13:01:44 2020 +0800|fix typo
b85ed880|vernesong|Sat Oct 31 12:33:32 2020 +0800|fix #941
8c1e83f9|vernesong|Sat Oct 31 12:33:32 2020 +0800|fix #941
ff660cdd|vernesong|Sat Oct 31 08:04:17 2020 +0800|chore: update core
362b0818|vernesong|Sat Oct 31 08:04:17 2020 +0800|chore: update core
70e5568e|vernesong|Sat Oct 31 07:58:44 2020 +0800|change: try download by using cdn after fail
229751d6|vernesong|Sat Oct 31 07:58:44 2020 +0800|change: try download by using cdn after fail
4dceb64f|vernesong|Sat Oct 31 07:08:46 2020 +0800|fix: output capsh's error log
7bbd9fbe|vernesong|Sat Oct 31 07:08:46 2020 +0800|fix: output capsh's error log
d038d9a3|vernesong|Sat Oct 31 06:57:54 2020 +0800|change: add privacy tip for debug
a83dd78f|vernesong|Sat Oct 31 06:57:54 2020 +0800|change: add privacy tip for debug
c1a614de|vernesong|Sat Oct 31 06:49:48 2020 +0800|change: add fullscreen & yamllint for codemirror
644812ad|vernesong|Sat Oct 31 06:49:48 2020 +0800|change: add fullscreen & yamllint for codemirror
143bfc42|vernesong|Fri Oct 30 09:17:35 2020 +0800|fix: can not recreate log file
c8c8fe47|vernesong|Fri Oct 30 09:17:35 2020 +0800|fix: can not recreate log file
ad33e194|vernesong|Fri Oct 30 09:00:33 2020 +0800|change: add log auto refresh
642b300b|vernesong|Fri Oct 30 09:00:33 2020 +0800|change: add log auto refresh
9d8df309|vernesong|Fri Oct 30 02:18:09 2020 +0800|change: add codemirror for config edit
d37dd753|vernesong|Fri Oct 30 02:18:09 2020 +0800|change: add codemirror for config edit
6a8fbdc1|vernesong|Thu Oct 29 19:43:52 2020 +0800|Merge branch 'master' into dev
7f963eb3|vernesong|Thu Oct 29 19:43:52 2020 +0800|Merge branch 'master' into dev
b86cff90|BingFoon Lee|Thu Oct 29 11:13:18 2020 +0800|fix: linksys router red led error (#931)
ae941c2c|BingFoon Lee|Thu Oct 29 11:13:18 2020 +0800|fix: linksys router red led error (#931)
b226fdf7|vernesong|Thu Oct 29 11:11:07 2020 +0800|change: add round-robin support for load-balance group
a9ea03ba|vernesong|Thu Oct 29 11:11:07 2020 +0800|change: add round-robin support for load-balance group
21c0d53a|vernesong|Thu Oct 29 10:37:57 2020 +0800|change: add more test for capsh
328f228e|vernesong|Thu Oct 29 10:37:57 2020 +0800|change: add more test for capsh
1c3770d2|vernesong|Mon Oct 26 00:57:04 2020 +0800|update core
40b81c1d|vernesong|Mon Oct 26 00:57:04 2020 +0800|update core
0431c2a4|vernesong|Sun Oct 25 18:34:05 2020 +0800|v0.40.14-beta
ff8496f2|vernesong|Sun Oct 25 18:34:05 2020 +0800|v0.40.14-beta
6af4da03|vernesong|Sun Oct 25 18:29:55 2020 +0800|chore: update dashboard
172dff0d|vernesong|Sun Oct 25 18:29:55 2020 +0800|chore: update dashboard
c1d7cac4|vernesong|Sun Oct 25 18:13:41 2020 +0800|chore: update core
85abb956|vernesong|Sun Oct 25 18:13:41 2020 +0800|chore: update core
c7ae1f68|vernesong|Sun Oct 25 18:13:02 2020 +0800|fix: prevent loopback by setting interface-name
2af91dac|vernesong|Sun Oct 25 18:13:02 2020 +0800|fix: prevent loopback by setting interface-name
37255835|vernesong|Sun Oct 25 15:28:39 2020 +0800|fix: missing proxy-port while raw config reload
c0345ff7|vernesong|Sun Oct 25 15:28:39 2020 +0800|fix: missing proxy-port while raw config reload
660073bd|vernesong|Sun Oct 25 15:28:00 2020 +0800|chore: update fake-ip-filter
069f8aaa|vernesong|Sun Oct 25 15:28:00 2020 +0800|chore: update fake-ip-filter
3baddf5c|vernesong|Sat Oct 24 14:16:01 2020 +0800|change: refresh yacd #917
3dfa9f91|vernesong|Sat Oct 24 14:16:01 2020 +0800|change: refresh yacd #917
55f947f1|vernesong|Fri Oct 23 22:17:43 2020 +0800|fix: stuck after redir-tun start
5dac8c55|vernesong|Fri Oct 23 22:17:43 2020 +0800|fix: stuck after redir-tun start
d1a10c7a|vernesong|Fri Oct 23 21:19:11 2020 +0800|v0.40.13-beta
38edab50|vernesong|Fri Oct 23 21:19:11 2020 +0800|v0.40.13-beta
7926fca9|vernesong|Fri Oct 23 21:03:13 2020 +0800|revert: add fakeip reject rule
ed3de73d|vernesong|Fri Oct 23 21:03:13 2020 +0800|revert: add fakeip reject rule
b6b1ef04|vernesong|Fri Oct 23 17:32:17 2020 +0800|change: downgrade yacd to 0.2.5
9ed4ff45|vernesong|Fri Oct 23 17:32:17 2020 +0800|change: downgrade yacd to 0.2.5
a398d07e|vernesong|Fri Oct 23 16:52:13 2020 +0800|change: drop fakeip in redir mode
5d4aec50|vernesong|Fri Oct 23 16:52:13 2020 +0800|change: drop fakeip in redir mode
197f7863|vernesong|Fri Oct 23 16:50:49 2020 +0800|change: show detailed firewall rules in debug
e069306e|vernesong|Fri Oct 23 16:50:49 2020 +0800|change: show detailed firewall rules in debug
937db58f|vernesong|Thu Oct 22 17:59:10 2020 +0800|change: modprobe  before tun start
d31e2402|vernesong|Thu Oct 22 17:59:10 2020 +0800|change: modprobe  before tun start
d0da4808|vernesong|Thu Oct 22 17:46:47 2020 +0800|change: test ipk before update
4ae6b5e7|vernesong|Thu Oct 22 17:46:47 2020 +0800|change: test ipk before update
7fac4a57|vernesong|Thu Oct 22 12:49:42 2020 +0800|v0.40.12-beta
d01768fc|vernesong|Thu Oct 22 12:49:42 2020 +0800|v0.40.12-beta
2b3de654|vernesong|Thu Oct 22 12:31:22 2020 +0800|core: update to the latest version
74bd3bd2|vernesong|Thu Oct 22 12:31:22 2020 +0800|core: update to the latest version
ed401b16|vernesong|Thu Oct 22 01:05:06 2020 +0800|revert: set core permission after download
16a465a6|vernesong|Thu Oct 22 01:05:06 2020 +0800|revert: set core permission after download
bafd73fe|vernesong|Thu Oct 22 00:33:49 2020 +0800|chore: refine codes
04f3e125|vernesong|Thu Oct 22 00:33:49 2020 +0800|chore: refine codes
69529ca1|vernesong|Wed Oct 21 19:28:35 2020 +0800|Merge branch 'master' into dev
a53e4fd1|vernesong|Wed Oct 21 19:28:35 2020 +0800|Merge branch 'master' into dev
66e85d02|vernesong|Wed Oct 21 19:27:59 2020 +0800|Merge branch 'dev'
b899bb48|vernesong|Wed Oct 21 19:27:59 2020 +0800|Merge branch 'dev'
84c3ad61|newrichard|Wed Oct 21 19:26:46 2020 +0800|Fix 'mmap: cannot allocate memory'. (#892)
786ab339|newrichard|Wed Oct 21 19:26:46 2020 +0800|Fix 'mmap: cannot allocate memory'. (#892)
3a0a4e7f|newrichard|Wed Oct 21 19:26:30 2020 +0800|Exclude TCP/UDP ports in `Traffice Rules'. (#898)
f109e2a9|newrichard|Wed Oct 21 19:26:30 2020 +0800|Exclude TCP/UDP ports in `Traffice Rules'. (#898)
37fdd91e|vernesong|Wed Oct 21 19:08:49 2020 +0800|change: reduce the scope of router-self proxy
ebf907a8|vernesong|Wed Oct 21 19:08:49 2020 +0800|change: reduce the scope of router-self proxy
ea20bff0|vernesong|Mon Oct 19 22:16:34 2020 +0800|fix typo
8b941773|vernesong|Mon Oct 19 22:16:34 2020 +0800|fix typo
81258eeb|vernesong|Sun Oct 18 11:22:10 2020 +0800|v0.40.11-beta
